system,eval_id,category,query,incident_date,expected_law,expected_section,top1_law,top1_section,hit1,hit3,rr,law_error,no_result,top_k_returned
1_semantic_only_no_temporal,EV0541,BNS_STANDARD,What is the legal provision regarding dishonesty?,2025-01-01,BNS,2(7),IPC,24,0,1,0.5,1,0,IPC:24 | BNS:2(7) | IPC:415 | BNS:318 | IPC:209 | BNS:246 | IPC:420 | BNS:323 | IPC:424 | BNS:321 | IPC:422 | BNS:322 | IPC:421 | BNS:320 | IPC:423 | BNS:318(4) | IPC:404 | BNS:318(3) | IPC:418 | BNS:316
2_hybrid_no_temporal,EV0541,BNS_STANDARD,What is the legal provision regarding dishonesty?,2025-01-01,BNS,2(7),IPC,24,0,1,0.5,1,0,IPC:24 | BNS:2(7) | IPC:415 | BNS:318 | BNS:246 | IPC:209 | BNS:323 | IPC:420 | IPC:424 | IPC:422
3_temporal_semantic,EV0541,BNS_STANDARD,What is the legal provision regarding dishonesty?,2025-01-01,BNS,2(7),BNS,2(7),1,1,1.0,0,0,BNS:2(7) | BNS:318 | BNS:246 | BNS:323 | BNS:321 | BNS:322 | BNS:320 | BNS:318(4) | BNS:318(3) | BNS:316
4_full_system,EV0541,BNS_STANDARD,What is the legal provision regarding dishonesty?,2025-01-01,BNS,2(7),BNS,2(7),1,1,1.0,0,0,BNS:2(7) | BNS:318 | BNS:246 | BNS:323 | BNS:321 | BNS:322 | BNS:320 | BNS:318(4) | BNS:318(3) | BNS:2(31)
5_full_system_reranked,EV0541,BNS_STANDARD,What is the legal provision regarding dishonesty?,2025-01-01,BNS,2(7),BNS,2(7),1,1,1.0,0,0,BNS:2(7) | BNS:318 | BNS:246 | BNS:323 | BNS:321 | BNS:322 | BNS:320 | BNS:318(4) | BNS:318(3) | BNS:2(31)
1_semantic_only_no_temporal,EV0596,BNS_STANDARD,What is the legal provision regarding act of a person of unsound mind?,2025-01-01,BNS,22,IPC,84,0,1,0.5,1,0,IPC:84 | BNS:22 | IPC:229 | BNS:36 | IPC:85 | BNS:107 | IPC:327 | BNS:27 | IPC:98 | BNS:23 | IPC:89 | BNS:14 | IPC:90 | BNS:268 | IPC:329 | BNS:258 | IPC:76 | BNS:354 | IPC:508 | BNS:119
2_hybrid_no_temporal,EV0596,BNS_STANDARD,What is the legal provision regarding act of a person of unsound mind?,2025-01-01,BNS,22,IPC,84,0,1,0.5,1,0,IPC:84 | BNS:22 | BNS:36 | BNS:107 | IPC:98 | BNS:27 | BNS:23 | IPC:85 | IPC:89 | IPC:90
3_temporal_semantic,EV0596,BNS_STANDARD,What is the legal provision regarding act of a person of unsound mind?,2025-01-01,BNS,22,BNS,22,1,1,1.0,0,0,BNS:22 | BNS:36 | BNS:107 | BNS:27 | BNS:23 | BNS:14 | BNS:268 | BNS:258 | BNS:354 | BNS:119
4_full_system,EV0596,BNS_STANDARD,What is the legal provision regarding act of a person of unsound mind?,2025-01-01,BNS,22,BNS,22,1,1,1.0,0,0,BNS:22 | BNS:36 | BNS:107 | BNS:27 | BNS:23 | BNS:137 | BNS:28 | BNS:14 | BNS:268 | BNS:258
5_full_system_reranked,EV0596,BNS_STANDARD,What is the legal provision regarding act of a person of unsound mind?,2025-01-01,BNS,22,BNS,22,1,1,1.0,0,0,BNS:22 | BNS:36 | BNS:107 | BNS:27 | BNS:137 | BNS:23 | BNS:354 | BNS:28 | BNS:46 | BNS:14
1_semantic_only_no_temporal,EV0600,BNS_STANDARD,"What is the legal provision regarding act not intended to cause death, done by consent in good faith for person's benefit?",2025-01-01,BNS,26,IPC,88,0,1,0.5,1,0,IPC:88 | BNS:26 | IPC:92 | BNS:30 | IPC:89 | BNS:27 | IPC:315 | BNS:91 | IPC:87 | BNS:39 | IPC:101 | BNS:42 | IPC:104 | BNS:25 | IPC:300 | BNS:101 | IPC:91 | BNS:29 | IPC:314 | BNS:90
2_hybrid_no_temporal,EV0600,BNS_STANDARD,"What is the legal provision regarding act not intended to cause death, done by consent in good faith for person's benefit?",2025-01-01,BNS,26,IPC,88,0,1,0.5,1,0,IPC:88 | BNS:26 | BNS:30 | IPC:92 | BNS:27 | IPC:89 | IPC:315 | BNS:91 | BNS:25 | BNS:101
3_temporal_semantic,EV0600,BNS_STANDARD,"What is the legal provision regarding act not intended to cause death, done by consent in good faith for person's benefit?",2025-01-01,BNS,26,BNS,26,1,1,1.0,0,0,BNS:26 | BNS:30 | BNS:27 | BNS:91 | BNS:39 | BNS:42 | BNS:25 | BNS:101 | BNS:29 | BNS:90
4_full_system,EV0600,BNS_STANDARD,"What is the legal provision regarding act not intended to cause death, done by consent in good faith for person's benefit?",2025-01-01,BNS,26,BNS,26,1,1,1.0,0,0,BNS:26 | BNS:30 | BNS:27 | BNS:91 | BNS:25 | BNS:101 | BNS:29 | BNS:39 | BNS:42 | BNS:90
5_full_system_reranked,EV0600,BNS_STANDARD,"What is the legal provision regarding act not intended to cause death, done by consent in good faith for person's benefit?",2025-01-01,BNS,26,BNS,26,1,1,1.0,0,0,BNS:26 | BNS:30 | BNS:27 | BNS:25 | BNS:91 | BNS:101 | BNS:29 | BNS:90 | BNS:39 | BNS:42
1_semantic_only_no_temporal,EV0603,BNS_STANDARD,What is the legal provision regarding exclusion of acts which are offences independently of harm caused?,2025-01-01,BNS,29,IPC,91,0,1,0.5,1,0,IPC:91 | BNS:29 | IPC:36 | BNS:9 | IPC:32 | BNS:23 | IPC:71 | BNS:33 | IPC:337 | BNS:18 | IPC:81 | BNS:2(24) | IPC:95 | BNS:42 | IPC:40 | BNS:287 | IPC:85 | BNS:123 | IPC:34 | BNS:19
2_hybrid_no_temporal,EV0603,BNS_STANDARD,What is the legal provision regarding exclusion of acts which are offences independently of harm caused?,2025-01-01,BNS,29,IPC,91,0,1,0.5,1,0,IPC:91 | BNS:29 | BNS:9 | IPC:36 | BNS:23 | IPC:71 | IPC:32 | IPC:337 | IPC:81 | IPC:85
3_temporal_semantic,EV0603,BNS_STANDARD,What is the legal provision regarding exclusion of acts which are offences independently of harm caused?,2025-01-01,BNS,29,BNS,29,1,1,1.0,0,0,BNS:29 | BNS:9 | BNS:23 | BNS:33 | BNS:18 | BNS:2(24) | BNS:42 | BNS:287 | BNS:123 | BNS:19
4_full_system,EV0603,BNS_STANDARD,What is the legal provision regarding exclusion of acts which are offences independently of harm caused?,2025-01-01,BNS,29,BNS,29,1,1,1.0,0,0,BNS:29 | BNS:9 | BNS:23 | BNS:33 | BNS:18 | BNS:2(24) | BNS:42 | BNS:287 | BNS:19 | BNS:123
5_full_system_reranked,EV0603,BNS_STANDARD,What is the legal provision regarding exclusion of acts which are offences independently of harm caused?,2025-01-01,BNS,29,BNS,29,1,1,1.0,0,0,BNS:29 | BNS:9 | BNS:23 | BNS:33 | BNS:42 | BNS:19 | BNS:39 | BNS:18 | BNS:2(24) | BNS:287
1_semantic_only_no_temporal,EV0632,BNS_STANDARD,What is the legal provision regarding concealing design to commit offence punishable with death or imprisonment for life?,2025-01-01,BNS,58,IPC,120,0,0,0.25,1,0,IPC:120 | BNS:60 | IPC:118 | BNS:58 | IPC:123 | BNS:150 | IPC:119 | BNS:59 | IPC:303 | BNS:238 | IPC:206 | BNS:104 | IPC:318 | BNS:94 | IPC:414 | BNS:250 | IPC:201 | BNS:231 | IPC:214 | BNS:243
2_hybrid_no_temporal,EV0632,BNS_STANDARD,What is the legal provision regarding concealing design to commit offence punishable with death or imprisonment for life?,2025-01-01,BNS,58,BNS,60,0,0,0.25,0,0,BNS:60 | IPC:120 | IPC:118 | BNS:58 | BNS:59 | IPC:119 | IPC:123 | BNS:150 | IPC:214 | IPC:213
3_temporal_semantic,EV0632,BNS_STANDARD,What is the legal provision regarding concealing design to commit offence punishable with death or imprisonment for life?,2025-01-01,BNS,58,BNS,60,0,1,0.5,0,0,BNS:60 | BNS:58 | BNS:150 | BNS:59 | BNS:238 | BNS:104 | BNS:94 | BNS:250 | BNS:231 | BNS:243
4_full_system,EV0632,BNS_STANDARD,What is the legal provision regarding concealing design to commit offence punishable with death or imprisonment for life?,2025-01-01,BNS,58,BNS,60,0,1,0.5,0,0,BNS:60 | BNS:58 | BNS:59 | BNS:150 | BNS:250 | BNS:251 | BNS:238 | BNS:62 | BNS:61(2) | BNS:231
5_full_system_reranked,EV0632,BNS_STANDARD,What is the legal provision regarding concealing design to commit offence punishable with death or imprisonment for life?,2025-01-01,BNS,58,BNS,58,1,1,1.0,0,0,BNS:58 | BNS:60 | BNS:59 | BNS:150 | BNS:250 | BNS:62 | BNS:251 | BNS:238 | BNS:55 | BNS:231
1_semantic_only_no_temporal,EV0634,BNS_STANDARD,What is the legal provision regarding concealing design to commit offence punishable with imprisonment?,2025-01-01,BNS,60,IPC,120,0,1,0.5,1,0,IPC:120 | BNS:60 | IPC:118 | BNS:58 | IPC:123 | BNS:150 | IPC:119 | BNS:59 | IPC:414 | BNS:323 | IPC:206 | BNS:243 | IPC:424 | BNS:320 | IPC:421 | BNS:250 | IPC:201 | BNS:238 | IPC:214 | BNS:258
2_hybrid_no_temporal,EV0634,BNS_STANDARD,What is the legal provision regarding concealing design to commit offence punishable with imprisonment?,2025-01-01,BNS,60,BNS,60,1,1,1.0,0,0,BNS:60 | IPC:120 | IPC:118 | BNS:58 | BNS:59 | IPC:119 | IPC:123 | BNS:150 | BNS:250 | IPC:213
3_temporal_semantic,EV0634,BNS_STANDARD,What is the legal provision regarding concealing design to commit offence punishable with imprisonment?,2025-01-01,BNS,60,BNS,60,1,1,1.0,0,0,BNS:60 | BNS:58 | BNS:150 | BNS:59 | BNS:323 | BNS:243 | BNS:320 | BNS:250 | BNS:238 | BNS:258
4_full_system,EV0634,BNS_STANDARD,What is the legal provision regarding concealing design to commit offence punishable with imprisonment?,2025-01-01,BNS,60,BNS,60,1,1,1.0,0,0,BNS:60 | BNS:58 | BNS:59 | BNS:150 | BNS:250 | BNS:251 | BNS:238 | BNS:61(2) | BNS:62 | BNS:323
5_full_system_reranked,EV0634,BNS_STANDARD,What is the legal provision regarding concealing design to commit offence punishable with imprisonment?,2025-01-01,BNS,60,BNS,60,1,1,1.0,0,0,BNS:60 | BNS:58 | BNS:59 | BNS:150 | BNS:250 | BNS:62 | BNS:251 | BNS:56 | BNS:332(c) | BNS:61(2)
1_semantic_only_no_temporal,EV0669,BNS_STANDARD,What is the legal provision regarding kidnapping or abducting child under ten years with intent to steal from its person?,2025-01-01,BNS,97,IPC,369,0,1,0.5,1,0,IPC:369 | BNS:97 | IPC:365 | BNS:140(3) | IPC:367 | BNS:137 | IPC:364 | BNS:140(2) | IPC:363 | BNS:140 | IPC:348 | BNS:96 | IPC:361 | BNS:87 | IPC:359 | BNS:139 | IPC:366 | BNS:137(2) | IPC:364A | BNS:93
2_hybrid_no_temporal,EV0669,BNS_STANDARD,What is the legal provision regarding kidnapping or abducting child under ten years with intent to steal from its person?,2025-01-01,BNS,97,BNS,97,1,1,1.0,0,0,BNS:97 | IPC:369 | BNS:140(3) | IPC:365 | IPC:367 | BNS:137 | IPC:364 | IPC:361 | BNS:140 | BNS:140(2)
3_temporal_semantic,EV0669,BNS_STANDARD,What is the legal provision regarding kidnapping or abducting child under ten years with intent to steal from its person?,2025-01-01,BNS,97,BNS,97,1,1,1.0,0,0,BNS:97 | BNS:140(3) | BNS:137 | BNS:140(2) | BNS:140 | BNS:96 | BNS:87 | BNS:139 | BNS:137(2) | BNS:93
4_full_system,EV0669,BNS_STANDARD,What is the legal provision regarding kidnapping or abducting child under ten years with intent to steal from its person?,2025-01-01,BNS,97,BNS,97,1,1,1.0,0,0,BNS:97 | BNS:140(3) | BNS:137 | BNS:140 | BNS:140(2) | BNS:96 | BNS:87 | BNS:139 | BNS:137(2) | BNS:93
5_full_system_reranked,EV0669,BNS_STANDARD,What is the legal provision regarding kidnapping or abducting child under ten years with intent to steal from its person?,2025-01-01,BNS,97,BNS,97,1,1,1.0,0,0,BNS:97 | BNS:140(3) | BNS:137 | BNS:140 | BNS:87 | BNS:96 | BNS:140(2) | BNS:139 | BNS:93 | BNS:137(2)
1_semantic_only_no_temporal,EV0671,BNS_STANDARD,"What is the legal provision regarding buying child for purposes of prostitution, etc?",2025-01-01,BNS,99,IPC,373,0,1,0.5,1,0,IPC:373 | BNS:99 | IPC:372 | BNS:98 | IPC:366A | BNS:96 | IPC:347 | BNS:91 | IPC:315 | BNS:295 | IPC:348 | BNS:139 | IPC:185 | BNS:220 | IPC:275 | BNS:141 | IPC:361 | BNS:277 | IPC:369 | BNS:144
2_hybrid_no_temporal,EV0671,BNS_STANDARD,"What is the legal provision regarding buying child for purposes of prostitution, etc?",2025-01-01,BNS,99,BNS,99,1,1,1.0,0,0,BNS:99 | IPC:373 | BNS:98 | IPC:372 | BNS:96 | IPC:366A | BNS:139 | BNS:295 | IPC:347 | IPC:348
3_temporal_semantic,EV0671,BNS_STANDARD,"What is the legal provision regarding buying child for purposes of prostitution, etc?",2025-01-01,BNS,99,BNS,99,1,1,1.0,0,0,BNS:99 | BNS:98 | BNS:96 | BNS:91 | BNS:295 | BNS:139 | BNS:220 | BNS:141 | BNS:277 | BNS:144
4_full_system,EV0671,BNS_STANDARD,"What is the legal provision regarding buying child for purposes of prostitution, etc?",2025-01-01,BNS,99,BNS,99,1,1,1.0,0,0,BNS:99 | BNS:98 | BNS:96 | BNS:139 | BNS:295 | BNS:91 | BNS:220 | BNS:141 | BNS:93 | BNS:277
